user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
4449,4.5,4.0,4.75,4.166666666666667,4.0,4.25,4.0,4.333333333333333,3.5,4.0,4.0,4.125,4.352941176470588,4.625,3.5,4.0,4.0,3.8,4.0,4.0,3.5,4.0,3.6666666666666665,3.769230769230769,3.6,4.25,4.4,4.571428571428571,4.333333333333333,4.4,5.0,3.5,3.8,3.6666666666666665,4.0,4.166666666666667,3.5,0.0,4.0,4.142857142857143
4450,4.0,2.5,4.5,3.0,0.0,3.6666666666666665,2.0,1.5,2.6666666666666665,3.0,2.5,3.0,3.3333333333333335,2.5,2.5,3.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,2.75,1.0,2.5,2.0,3.0,2.0,4.0,1.0,3.0,3.5,0.0,3.0,2.5,0.0
4451,3.2666666666666666,2.9166666666666665,3.0,2.769230769230769,3.4,3.076923076923077,2.5,2.25,2.142857142857143,4.0,3.0,3.3,3.56,3.5,2.5,2.0,2.8333333333333335,2.5714285714285716,3.5,2.7142857142857144,3.125,2.625,2.5,2.75,2.0,2.0,2.3333333333333335,1.625,3.3333333333333335,3.8,3.0,3.0,2.6666666666666665,2.6666666666666665,2.75,3.5,3.0,4.0,1.0,0.0
4452,4.142857142857143,4.0,3.375,4.0,4.0,4.222222222222222,3.625,5.0,2.0,0.0,4.0,3.5,4.5,4.5,3.75,2.8,3.875,3.3333333333333335,4.285714285714286,3.0,1.0,3.5,2.75,3.9,0.0,3.5,5.0,3.2,3.3333333333333335,4.0,3.8,3.375,3.2222222222222223,2.0,3.8,5.0,5.0,2.6666666666666665,4.0,1.0
4453,2.6666666666666665,0.0,3.0,3.0,2.5,3.5,4.0,0.0,0.0,0.0,3.3333333333333335,0.0,2.5,4.0,3.0,3.0,2.75,3.5,4.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,0.0,3.3333333333333335,3.3333333333333335,4.5,3.0,3.0,0.0,0.0,3.3333333333333335,3.0,2.3333333333333335,3.0
4454,2.8,1.8571428571428572,2.6,2.4285714285714284,2.1666666666666665,2.5,5.0,2.0,3.0,0.0,2.0,5.0,4.5,3.0,2.6,2.3333333333333335,1.9090909090909092,2.375,2.0,1.0,3.0,3.0,2.8,2.0,4.0,2.6666666666666665,2.8,3.2,1.6666666666666667,2.5,0.0,0.0,3.0,4.666666666666667,0.0,0.0,3.0,2.0,2.2,0.0
4455,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,3.0,3.5,0.0,0.0,0.0,3.5,3.0,2.0,3.3333333333333335,3.8181818181818183,4.0,0.0,4.333333333333333,3.3333333333333335,3.0,0.0,3.0,4.0,3.0,0.0,3.6666666666666665,0.0
4456,3.8333333333333335,4.6,4.6,3.2857142857142856,0.0,4.571428571428571,3.8,4.0,0.0,4.5,4.2727272727272725,4.416666666666667,3.888888888888889,3.4,5.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,4.0,4.0,3.3636363636363638,4.2,4.0,4.75,0.0,4.0,4.0,3.0,4.5,4.0,4.666666666666667,5.0,3.5,0.0,1.0,5.0,3.2,4.0,2.5,0.0
4457,4.6,4.0,4.285714285714286,4.0,3.6666666666666665,3.75,4.333333333333333,4.0,5.0,4.333333333333333,4.333333333333333,4.545454545454546,4.647058823529412,4.2,5.0,3.0,4.0,4.5,4.25,4.166666666666667,4.6,4.0,3.6666666666666665,4.4,0.0,4.0,4.5,4.333333333333333,4.0,4.375,4.8,4.75,4.0,3.7142857142857144,3.2,4.285714285714286,4.5,4.5,3.0,0.0
4458,3.1666666666666665,3.2666666666666666,3.1538461538461537,3.2,2.75,3.4210526315789473,3.5454545454545454,3.7142857142857144,3.2857142857142856,4.0,3.4545454545454546,3.5833333333333335,3.7586206896551726,3.857142857142857,3.2222222222222223,3.2,3.4,3.0,2.909090909090909,3.75,3.6153846153846154,3.466666666666667,3.2857142857142856,3.0,3.0,3.3333333333333335,2.75,3.6363636363636362,3.4,3.125,2.888888888888889,3.3333333333333335,3.210526315789474,2.6666666666666665,3.4285714285714284,3.0,4.25,3.2,3.0,3.0
4459,4.0,4.0,3.6666666666666665,3.75,2.75,3.4,4.333333333333333,4.0,4.5,2.0,3.5,4.25,4.090909090909091,4.833333333333333,3.0,4.0,3.5,3.75,3.6,4.0,5.0,3.6666666666666665,3.4,4.0,0.0,0.0,5.0,3.75,3.75,3.75,3.8333333333333335,3.5,3.1666666666666665,2.6,3.5,4.0,3.625,4.0,3.4,0.0
4460,3.5714285714285716,3.3333333333333335,4.0,3.875,3.2,3.4,3.3333333333333335,2.25,2.75,0.0,3.0,5.0,4.333333333333333,0.0,3.0,3.3,3.1666666666666665,3.6666666666666665,3.4285714285714284,3.3333333333333335,4.5,2.8,3.0,4.0,2.0,3.8,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,0.0,3.0,3.2,0.0,3.0,0.0,0.0,0.0,3.0,4.0
4461,3.3333333333333335,0.0,4.5,4.333333333333333,3.6666666666666665,4.0,4.125,4.25,4.333333333333333,5.0,4.333333333333333,4.8,4.7894736842105265,4.888888888888889,5.0,4.25,3.5,4.0,3.8,4.857142857142857,4.0,4.375,4.5,4.0,4.75,4.25,5.0,5.0,4.5,4.0,5.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.666666666666667,4.166666666666667,5.0,0.0
4462,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,4.333333333333333,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.5,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,2.4,1.0,3.0,0.0
4463,5.0,0.0,0.0,3.5,0.0,5.0,4.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4464,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.25,3.0
4465,1.0,5.0,4.0,4.25,2.0,5.0,4.0,0.0,3.0,4.333333333333333,2.5,4.5,4.6,4.0,3.0,1.0,3.75,4.0,3.5,4.0,3.5,0.0,0.0,4.0,2.75,2.6666666666666665,1.5,4.5,4.0,3.3333333333333335,4.0,3.0,3.6666666666666665,2.0,3.0,0.0,2.0,3.0,4.333333333333333,4.0
4466,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,3.5,0.0,4.5,3.6666666666666665,4.095238095238095,3.7777777777777777,4.0,0.0,4.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,0.0,3.0,4.0,3.6666666666666665,4.142857142857143,3.5714285714285716,3.625,3.5,4.0,4.2,2.6666666666666665,3.25,4.0,3.6666666666666665,0.0
4467,3.0,3.0,2.5714285714285716,3.6,3.3333333333333335,3.0,3.5,3.0,3.0,3.888888888888889,3.857142857142857,3.857142857142857,3.75,3.5,3.0,2.75,2.75,2.0,3.5,3.5714285714285716,3.0,3.25,4.0,3.8,3.75,3.5,3.5,3.4285714285714284,3.0,3.6,3.75,4.0,4.0,3.5,3.75,3.0,3.5,3.0,3.5,3.3333333333333335
4468,4.5,3.6666666666666665,0.0,4.75,4.0,5.0,4.0,0.0,3.5,4.48,5.0,0.0,3.6666666666666665,4.333333333333333,4.0,0.0,4.333333333333333,4.0,3.5,3.5,4.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,3.0,4.333333333333333,3.0,0.0,4.333333333333333,3.5,0.0,4.0,4.0,0.0,5.0,2.0,0.0
4469,0.0,0.0,0.0,0.0,5.0,0.0,3.6666666666666665,0.0,0.0,4.666666666666667,2.0,0.0,4.666666666666667,0.0,0.0,0.0,3.0,0.0,0.0,4.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,3.5,4.0,0.0,5.0,4.5,0.0,2.5,0.0,0.0
4470,4.8,4.0,4.2,4.285714285714286,4.333333333333333,4.375,3.857142857142857,4.25,4.0,3.75,4.5,4.0,4.769230769230769,4.5,4.4,4.0,4.625,4.666666666666667,5.0,4.444444444444445,3.4444444444444446,3.75,3.6,4.235294117647059,3.8461538461538463,4.125,3.75,4.25,3.857142857142857,3.875,4.0,4.333333333333333,3.9166666666666665,4.0,3.4285714285714284,4.0,3.875,3.0,4.0,5.0
4471,4.5,3.5714285714285716,3.6666666666666665,4.5,3.3333333333333335,3.7777777777777777,4.0,5.0,3.3333333333333335,4.0,3.3333333333333335,3.8333333333333335,3.888888888888889,3.6,3.5,3.0,3.857142857142857,3.0,3.75,3.6666666666666665,3.75,3.6,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5,3.5,3.6666666666666665,3.6,3.5,3.6666666666666665,3.2,3.0,4.0,4.0,4.0
4472,3.2666666666666666,3.8,3.2,3.1875,3.533333333333333,3.5,3.8,3.0,3.7,3.5,3.2222222222222223,3.210526315789474,3.5833333333333335,3.6363636363636362,3.3636363636363638,3.411764705882353,3.7142857142857144,3.6666666666666665,3.7777777777777777,3.3157894736842106,3.25,2.909090909090909,3.75,3.3125,3.3333333333333335,3.3636363636363638,2.625,3.2142857142857144,3.5454545454545454,3.6666666666666665,3.4285714285714284,3.6363636363636362,3.5,3.0,3.272727272727273,3.3333333333333335,3.4444444444444446,3.5625,3.875,0.0
4473,3.5,2.6,3.125,3.8461538461538463,3.1818181818181817,3.5555555555555554,3.375,3.75,4.0,3.8,3.0588235294117645,3.533333333333333,4.068965517241379,3.176470588235294,3.7142857142857144,2.75,3.5714285714285716,3.5,3.1666666666666665,3.3333333333333335,3.25,3.2,3.5555555555555554,3.263157894736842,3.3,2.8333333333333335,3.6153846153846154,3.1052631578947367,3.6666666666666665,3.3076923076923075,3.0833333333333335,3.5,3.1666666666666665,4.0,3.2,3.090909090909091,2.9,3.5714285714285716,3.3333333333333335,3.0
4474,4.25,0.0,0.0,4.5,0.0,0.0,5.0,2.0,4.5,0.0,3.0,4.0,4.5,0.0,4.0,0.0,4.0,3.6666666666666665,0.0,4.6,3.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
4475,4.5,3.0,5.0,4.5,3.0,3.5,5.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,4.25,4.0,4.5,3.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0
4476,4.5,0.0,3.25,5.0,5.0,2.0,3.5,3.6666666666666665,3.8,4.315789473684211,3.5,3.75,3.761904761904762,3.1,4.25,3.0,5.0,3.6666666666666665,3.5,3.857142857142857,1.5,4.0,4.142857142857143,2.4285714285714284,3.0,2.875,2.5,3.25,2.6666666666666665,4.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.2,4.333333333333333,2.7777777777777777,4.0,0.0
4477,4.25,4.0,5.0,3.1666666666666665,2.3333333333333335,4.0,4.0,3.0,3.0,0.0,4.0,3.5,4.571428571428571,3.3333333333333335,2.5,3.5,3.6,3.3333333333333335,3.4,3.7142857142857144,4.0,2.5,0.0,3.6666666666666665,3.1666666666666665,3.6666666666666665,2.8333333333333335,3.0,3.25,4.0,2.6,4.0,3.75,3.0,4.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665
4478,3.388888888888889,3.3333333333333335,3.5714285714285716,3.05,3.0,3.4615384615384617,3.5833333333333335,3.125,3.6666666666666665,3.75,3.3,3.466666666666667,3.923076923076923,3.4285714285714284,2.857142857142857,3.2222222222222223,2.8461538461538463,3.2,3.3,3.1666666666666665,3.111111111111111,3.066666666666667,3.727272727272727,3.2142857142857144,3.0,2.5,3.2857142857142856,3.4,3.4285714285714284,3.3333333333333335,3.5454545454545454,3.4285714285714284,3.090909090909091,3.4,3.090909090909091,2.5555555555555554,3.4545454545454546,3.125,3.1666666666666665,3.125
4479,0.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,3.857142857142857,3.5,4.0,3.5,0.0,0.0,0.0,4.333333333333333,4.0,3.0,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0
4480,3.0588235294117645,3.230769230769231,3.2222222222222223,3.7,2.8333333333333335,3.5,3.25,2.6,2.8181818181818183,5.0,3.5384615384615383,3.272727272727273,4.0,2.9523809523809526,2.857142857142857,2.5384615384615383,3.8461538461538463,2.6666666666666665,2.3333333333333335,3.35,3.357142857142857,2.357142857142857,3.4,3.1538461538461537,2.4,2.4,2.3333333333333335,2.6363636363636362,3.8181818181818183,3.5555555555555554,3.5555555555555554,2.5714285714285716,2.2,2.875,3.1,2.7,3.25,3.0833333333333335,3.0,2.5
4481,4.0,2.6666666666666665,3.75,3.0,4.0,4.0,3.5,3.5,0.0,0.0,0.0,3.0,4.0,4.0,4.0,2.3333333333333335,2.6666666666666665,2.0,2.6666666666666665,2.5,5.0,3.0,0.0,3.0,2.6666666666666665,4.0,4.0,3.5,4.0,0.0,3.0,3.6666666666666665,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
4482,3.576923076923077,3.5789473684210527,3.56,3.6206896551724137,3.6666666666666665,3.8333333333333335,3.75,3.5,3.7,4.464285714285714,3.72,4.130434782608695,4.090909090909091,3.782608695652174,4.166666666666667,3.4285714285714284,3.625,3.7857142857142856,3.4444444444444446,3.903225806451613,4.071428571428571,3.869565217391304,4.0625,3.7777777777777777,3.4444444444444446,3.4375,3.3333333333333335,3.6875,3.6315789473684212,3.4285714285714284,4.105263157894737,4.269230769230769,3.409090909090909,4.090909090909091,4.0,3.8333333333333335,3.5833333333333335,3.7,3.2222222222222223,4.166666666666667
4483,3.3333333333333335,3.4,3.0,3.3,2.5,3.5,3.3333333333333335,3.3333333333333335,3.5,0.0,0.0,3.4,3.7,2.5714285714285716,2.6666666666666665,2.75,3.25,3.625,3.5,2.8,3.5,2.8,3.0,3.0,2.4285714285714284,3.111111111111111,2.6666666666666665,3.6666666666666665,3.5,2.7142857142857144,2.0,3.2,3.0,3.6666666666666665,3.5,3.0,3.75,2.0,3.0,4.0
4484,5.0,4.0,4.75,4.5,5.0,4.5,4.75,5.0,4.0,4.866666666666666,4.5,4.4,4.95,4.0,2.5,4.0,5.0,0.0,0.0,1.8333333333333333,4.25,3.875,4.333333333333333,3.3636363636363638,3.5555555555555554,4.0,3.2,4.166666666666667,3.75,4.428571428571429,3.3333333333333335,4.0,4.285714285714286,5.0,4.666666666666667,4.4,4.0,4.0,4.0,0.0
4485,3.5833333333333335,4.0,4.333333333333333,3.1666666666666665,2.8,3.6666666666666665,3.6666666666666665,2.5,3.3333333333333335,0.0,5.0,2.6,3.0,3.6,3.4285714285714284,3.5,3.4285714285714284,2.6666666666666665,4.5,0.0,0.0,3.0,3.6666666666666665,0.0,3.0,4.0,2.75,3.25,4.0,3.0,3.8,2.5,3.6,2.2,3.4,3.0,3.0,3.0,3.0,0.0
4486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
4487,2.5,4.0,2.0,3.6666666666666665,3.6666666666666665,2.5,3.6666666666666665,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.25,3.6666666666666665,3.25,4.5,5.0,4.0,4.0,4.0,3.0,4.0,0.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.5,4.666666666666667,0.0,4.0,0.0
4488,2.3333333333333335,2.5,3.0,2.3333333333333335,2.5,2.4285714285714284,3.3333333333333335,2.0,5.0,3.4166666666666665,3.0,2.5714285714285716,3.782608695652174,2.9583333333333335,2.75,2.5714285714285716,3.0,3.0,2.75,2.8947368421052633,2.6,2.3636363636363638,3.25,2.1,2.210526315789474,3.0,2.6363636363636362,2.0833333333333335,2.5,3.111111111111111,2.6363636363636362,3.75,3.0,2.0,2.769230769230769,3.2,2.5,3.076923076923077,2.263157894736842,2.6
4489,4.166666666666667,3.909090909090909,4.0,4.470588235294118,3.4444444444444446,3.75,3.9,4.0,4.0,4.333333333333333,3.6,4.6,4.7368421052631575,3.7333333333333334,3.75,4.0,4.444444444444445,4.1,3.6363636363636362,3.4615384615384617,3.6923076923076925,3.5454545454545454,4.6,3.6875,3.3636363636363638,3.8,3.823529411764706,3.9444444444444446,4.0,4.571428571428571,4.0,4.5,3.857142857142857,4.111111111111111,3.8,3.857142857142857,4.125,3.25,3.909090909090909,3.8181818181818183
4490,4.142857142857143,3.0,4.333333333333333,3.3333333333333335,2.7142857142857144,3.25,3.75,3.5,3.142857142857143,4.25,3.5555555555555554,3.8181818181818183,4.357142857142857,3.5,2.2,3.8,3.7,2.6666666666666665,2.5,3.8,3.3846153846153846,3.6,3.5,3.111111111111111,2.923076923076923,2.9411764705882355,2.8,2.7222222222222223,3.0,4.153846153846154,3.7777777777777777,3.5714285714285716,2.875,4.666666666666667,3.25,4.230769230769231,3.6666666666666665,3.8461538461538463,2.6666666666666665,3.6666666666666665
4491,3.8,4.333333333333333,4.0,3.875,3.5833333333333335,2.888888888888889,3.0,4.0,3.6666666666666665,0.0,2.0,3.0,3.6666666666666665,3.25,3.4285714285714284,4.0,4.1,3.7,4.0,4.0,5.0,4.5,3.3333333333333335,4.166666666666667,3.6666666666666665,4.333333333333333,4.4,3.8333333333333335,3.6666666666666665,5.0,5.0,4.5,3.0,4.0,2.6666666666666665,4.0,0.0,4.0,0.0,0.0
4492,3.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0,4.0,3.25,5.0,0.0,3.3333333333333335,4.0,4.5,0.0,0.0,4.0,0.0,0.0,5.0,0.0
4493,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.818181818181818,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.3076923076923077,1.0,1.0,0.0
4494,3.6666666666666665,4.0,5.0,5.0,4.0,4.5,4.0,0.0,3.0,4.9,4.0,4.0,4.363636363636363,4.5,3.3333333333333335,4.0,4.5,0.0,0.0,3.6,4.0,0.0,5.0,5.0,0.0,0.0,4.5,5.0,3.0,4.75,4.0,3.0,3.0,5.0,3.5,4.0,0.0,4.0,0.0,0.0
4495,5.0,0.0,5.0,5.0,0.0,0.0,4.333333333333333,5.0,4.0,0.0,5.0,3.5,4.428571428571429,0.0,3.5,0.0,0.0,2.0,3.5,0.0,4.0,0.0,0.0,2.0,4.0,5.0,0.0,3.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
4496,4.333333333333333,3.6,4.0,3.857142857142857,4.25,4.2,4.333333333333333,3.5,3.0,4.166666666666667,3.6666666666666665,4.0,4.5,3.75,4.666666666666667,3.6666666666666665,3.7777777777777777,3.6,4.0,4.0,3.3333333333333335,4.5,3.0,3.25,3.75,3.6,3.6,3.111111111111111,3.6666666666666665,4.0,3.75,4.0,4.0,3.5,4.0,4.0,4.5,3.6666666666666665,3.6,4.5
4497,3.6,4.0,5.0,4.0,3.75,3.8333333333333335,4.4,4.0,3.8,4.6,3.2222222222222223,4.125,4.529411764705882,3.782608695652174,3.2,3.25,4.5,3.75,4.333333333333333,3.1714285714285713,4.222222222222222,3.388888888888889,3.9,4.105263157894737,3.15,3.6315789473684212,3.55,3.52,3.590909090909091,3.1,3.5625,4.0,4.4,3.7777777777777777,3.8461538461538463,3.7333333333333334,4.090909090909091,3.7083333333333335,4.2,2.9
4498,2.8,4.0,2.0,3.0,4.0,3.25,3.25,3.0,2.0,5.0,4.0,3.0,5.0,3.0,3.0,2.6,3.5,2.0,3.0,3.0,3.5,0.0,0.0,3.5,2.5714285714285716,2.5,2.0,2.8666666666666667,2.4,2.4,4.0,3.5,3.75,2.3333333333333335,4.0,3.0,3.25,0.0,3.4444444444444446,2.5
4499,4.333333333333333,4.0,4.25,4.2,2.75,4.5,4.166666666666667,4.5,3.5,4.0,4.5,5.0,4.5,4.0,4.0,3.0,3.6666666666666665,3.5,4.5,5.0,5.0,5.0,4.0,4.0,0.0,3.5,4.0,4.333333333333333,2.5,5.0,5.0,3.5,4.0,4.0,5.0,4.0,2.0,0.0,3.5,0.0
4500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.6666666666666665,3.75,2.3333333333333335,0.0,1.0,3.0,0.0,3.75,0.0
4501,4.0,0.0,5.0,0.0,4.0,4.5,5.0,3.5,4.0,4.5,4.0,4.0,4.3125,3.6666666666666665,4.0,3.0,4.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,3.5,3.6666666666666665,5.0,5.0,4.5,4.0,0.0,4.0,4.0,5.0,0.0,4.0,0.0,2.25,4.0,0.0
4502,3.6666666666666665,4.125,4.0,3.5,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,3.5,3.9375,4.285714285714286,3.8333333333333335,4.142857142857143,3.888888888888889,4.0,3.6666666666666665,3.75,3.75,3.5,4.235294117647059,4.0,3.5833333333333335,3.75,3.909090909090909,3.9,3.5,3.6,3.4,3.5,4.3,4.166666666666667,4.0,4.0,4.0,3.6,4.0,4.0,3.857142857142857,3.5,3.0
4503,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,4.8,4.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,5.0,4.0,0.0,4.5,3.0,4.333333333333333,4.25,0.0,0.0,5.0,4.142857142857143,4.0,0.0,0.0
4504,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,5.0,5.0,3.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0
4505,4.181818181818182,4.666666666666667,4.125,4.2727272727272725,4.375,4.5,4.4,4.25,4.2,4.0,4.0,4.111111111111111,4.375,4.1,4.25,3.857142857142857,4.625,4.285714285714286,4.0,4.105263157894737,4.125,4.142857142857143,4.0,4.25,4.166666666666667,4.0,4.0,4.375,3.9,4.222222222222222,4.666666666666667,4.444444444444445,4.0,3.5,4.0,4.333333333333333,4.0,4.222222222222222,0.0,4.0
4506,4.333333333333333,4.0,4.0,4.5,3.5,4.5,4.666666666666667,3.3333333333333335,3.5,4.382352941176471,4.15,4.083333333333333,4.418181818181818,4.125,4.0,3.6666666666666665,4.142857142857143,4.0,4.0,3.9375,3.761904761904762,3.8666666666666667,3.375,4.0,3.066666666666667,3.3,4.1,3.727272727272727,3.9166666666666665,3.8095238095238093,3.6470588235294117,3.9523809523809526,4.0,3.888888888888889,3.8095238095238093,4.166666666666667,3.4,3.88,3.6,0.0
4507,4.166666666666667,4.8,4.4,4.0,4.0,4.166666666666667,4.285714285714286,3.3333333333333335,3.5,4.8,4.538461538461538,4.666666666666667,4.590909090909091,4.4,3.25,4.333333333333333,4.0,4.4,4.5,4.5,4.384615384615385,4.666666666666667,3.75,4.0,4.25,4.666666666666667,4.0,5.0,4.5,4.857142857142857,4.7,5.0,3.2,5.0,4.666666666666667,4.0,4.333333333333333,5.0,4.25,0.0
4508,2.935483870967742,2.8333333333333335,2.857142857142857,2.948717948717949,2.6551724137931036,3.0,3.076923076923077,2.909090909090909,2.588235294117647,4.095238095238095,3.24,3.689655172413793,4.211267605633803,3.1296296296296298,3.0,2.6,3.2142857142857144,2.85,3.2,3.0,3.2325581395348837,2.8684210526315788,2.962962962962963,2.727272727272727,2.4871794871794872,3.0416666666666665,2.9047619047619047,3.0,2.8214285714285716,3.323529411764706,3.075,2.95,2.823529411764706,3.2941176470588234,2.8275862068965516,3.1666666666666665,2.9130434782608696,3.1944444444444446,2.8076923076923075,3.142857142857143
4509,3.142857142857143,3.3333333333333335,4.0,4.0,4.5,4.5,4.0,3.75,4.5,4.0,3.5,4.125,4.357142857142857,4.076923076923077,4.0,3.0,3.6666666666666665,4.333333333333333,4.0,3.7142857142857144,4.0,4.0,4.0,4.0,3.5,3.2,3.6666666666666665,4.0,4.222222222222222,4.1,3.5,3.5,3.5,0.0,4.5,4.0,3.8,2.6666666666666665,3.5,0.0
4510,2.696969696969697,2.6818181818181817,2.9285714285714284,2.892857142857143,2.25,3.0434782608695654,3.7,2.4444444444444446,2.823529411764706,3.5384615384615383,3.1363636363636362,2.8,3.3934426229508197,2.8372093023255816,2.8095238095238093,2.52,3.0,2.48,2.619047619047619,3.087719298245614,3.0638297872340425,3.073170731707317,2.76,2.4285714285714284,2.357142857142857,2.4411764705882355,2.5806451612903225,2.72972972972973,2.7941176470588234,2.870967741935484,2.742857142857143,3.230769230769231,2.4827586206896552,2.8947368421052633,2.6136363636363638,3.1724137931034484,2.608695652173913,2.55,2.5185185185185186,2.75
4511,0.0,4.0,4.5,4.5,4.0,0.0,5.0,4.0,4.25,5.0,4.0,4.0,4.666666666666667,4.5,4.0,4.0,5.0,2.0,2.0,4.833333333333333,3.0,4.25,4.0,4.2,3.5,4.555555555555555,3.8,4.0,3.5,4.666666666666667,4.0,4.0,4.0,4.0,4.0,5.0,4.428571428571429,3.857142857142857,3.8,0.0
4512,4.0,4.0,5.0,3.5,4.333333333333333,3.6,3.25,4.0,4.5,4.0,4.0,3.857142857142857,4.142857142857143,3.5,4.2,3.5,2.5,3.5,0.0,4.25,4.0,3.75,3.6,3.6666666666666665,0.0,5.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.5,3.6,0.0,3.5714285714285716,5.0,4.0,3.75,3.6666666666666665,0.0
4513,4.0,1.0,0.0,3.6666666666666665,0.0,4.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,5.0,0.0,3.5,3.0,4.0,3.0,5.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0
